Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2002-03-04,1520.0,22.43000030517578,296.70001220703125,59.70000076293945,47.5,303.6000061035156,74.67500305175781,2.4000000953674316,6.050000190734863,4.53000020980835,102.9375,200.0,240.0,444.0
2002-03-05,1515.0,22.510000228881836,298.0,59.150001525878906,46.25,300.0,74.19999694824219,2.494999885559082,5.940000057220459,4.565000057220459,102.9375,199.25,238.75,443.0
2002-03-06,1510.0,23.170000076293945,293.5,58.5,47.349998474121094,298.5,74.92500305175781,2.4749999046325684,6.099999904632568,4.550000190734863,103.15630340576172,202.75,239.25,449.0
2002-03-07,1533.0,23.200000762939453,290.1000061035156,58.20000076293945,49.0,300.5,75.5,2.5799999237060547,6.039999961853027,4.510000228881836,102.34380340576172,202.75,239.75,446.0
2002-03-08,1562.0,23.700000762939453,290.1000061035156,58.25,47.79999923706055,308.20001220703125,75.5,2.750999927520752,6.079999923706055,4.46999979019165,101.09380340576172,200.75,242.5,449.5
2002-03-11,1545.0,23.8700008392334,291.1000061035156,57.92499923706055,49.0,317.0,75.80000305175781,2.7799999713897705,6.190000057220459,4.525000095367432,100.34380340576172,202.0,243.25,456.5
2002-03-12,1590.0,24.350000381469727,293.6000061035156,57.349998474121094,52.5,307.0,75.5250015258789,3.0320000648498535,6.179999828338623,4.489999771118164,100.34380340576172,204.0,244.25,456.5
2002-03-13,1577.0,24.200000762939453,293.6000061035156,57.20000076293945,54.75,304.8999938964844,74.32499694824219,3.0250000953674316,6.119999885559082,4.517000198364258,100.125,204.75,242.0,455.0
2002-03-14,1552.0,24.100000381469727,291.0,56.775001525878906,53.5,297.5,74.32499694824219,2.8399999141693115,6.190000057220459,4.539999961853027,99.96875,203.0,233.0,455.0
2002-03-15,1556.0,24.549999237060547,289.8999938964844,55.07500076293945,53.5,296.0,73.7750015258789,2.931999921798706,6.28000020980835,4.48199987411499,99.0,207.75,205.5,468.0
2002-03-18,1545.0,24.399999618530273,292.1000061035156,55.07500076293945,54.0,304.0,72.07499694824219,3.0999999046325684,6.179999828338623,4.519999980926514,99.8125,205.25,198.75,471.0
2002-03-19,1550.0,25.049999237060547,292.79998779296875,53.42499923706055,51.0,308.5,71.94999694824219,3.2990000247955322,6.190000057220459,4.489999771118164,100.34380340576172,206.0,197.0,460.75
2002-03-20,1521.0,25.049999237060547,292.1000061035156,52.79999923706055,54.5,316.0,70.8499984741211,3.2300000190734863,6.0,4.521999835968018,99.125,206.25,200.5,463.5
2002-03-21,1511.0,24.690000534057617,292.79998779296875,53.474998474121094,56.20000076293945,316.20001220703125,70.5250015258789,3.0950000286102295,5.96999979019165,4.53000020980835,98.0,205.75,199.75,458.5
2002-03-22,1525.0,25.6299991607666,297.29998779296875,52.95000076293945,54.25,324.1000061035156,69.7750015258789,3.4000000953674316,5.800000190734863,4.519999980926514,98.53125,205.5,202.5,459.5
2002-03-25,1542.0,25.350000381469727,297.3999938964844,53.275001525878906,53.75,304.0,69.69999694824219,3.319000005722046,5.900000095367432,4.550000190734863,98.15625,204.75,202.5,464.0
2002-03-26,1475.0,24.979999542236328,296.6000061035156,52.900001525878906,55.0,299.0,70.375,3.444999933242798,6.050000190734863,4.599999904632568,98.125,203.75,202.75,462.5
2002-03-27,1477.0,25.440000534057617,296.79998779296875,52.79999923706055,55.75,298.20001220703125,69.8499984741211,3.380000114440918,6.090000152587891,4.619999885559082,99.0,204.5,201.0,467.25
2002-03-28,1500.0,25.829999923706055,302.79998779296875,51.875,55.5,292.0,70.42500305175781,3.2690000534057617,5.960000038146973,4.640999794006348,98.90625,206.0,199.0,471.5
2002-04-01,1500.0,26.459999084472656,302.6000061035156,51.0,56.5,294.0,71.625,3.2100000381469727,5.900000095367432,4.690999984741211,98.15625,202.5,199.0,475.0
2002-04-02,1488.0,26.790000915527344,303.0,49.54999923706055,58.5,295.70001220703125,71.92500305175781,3.515000104904175,5.679999828338623,4.699999809265137,98.15625,203.5,203.75,475.75
2002-04-03,1483.0,27.709999084472656,306.0,48.875,58.0,299.0,71.625,3.6410000324249268,5.820000171661377,4.6579999923706055,99.21875,203.75,206.25,472.5
2002-04-04,1495.0,27.540000915527344,302.6000061035156,47.025001525878906,58.75,305.5,70.125,3.490000009536743,5.650000095367432,4.616000175476074,99.75,201.25,210.625,461.5
2002-04-05,1520.0,26.649999618530273,300.70001220703125,45.974998474121094,57.0,299.0,68.67500305175781,3.3399999141693115,5.619999885559082,4.571000099182129,99.875,201.5,215.0,459.5
2002-04-08,1551.0,26.399999618530273,299.0,45.224998474121094,55.25,299.0,67.67500305175781,3.2809998989105225,5.699999809265137,4.560999870300293,100.71880340576172,200.5,215.0,463.5
2002-04-09,1513.0,26.56999969482422,300.0,43.42499923706055,54.29999923706055,298.0,68.92500305175781,3.315000057220459,5.539999961853027,4.548999786376953,100.0,201.5,215.0,458.0
2002-04-10,1517.0,25.809999465942383,298.0,41.45000076293945,56.0,305.5,67.42500305175781,3.200000047683716,5.619999885559082,4.61899995803833,100.5,201.25,202.25,461.0
2002-04-11,1485.0,26.100000381469727,301.70001220703125,41.775001525878906,55.900001525878906,293.3999938964844,67.0,3.1549999713897705,5.650000095367432,4.610000133514404,100.125,199.75,192.25,460.75
2002-04-12,1495.0,25.0,301.5,41.95000076293945,54.25,285.5,65.875,3.0999999046325684,5.519999980926514,4.5879998207092285,100.5625,198.75,171.0,458.0
2002-04-15,1515.0,24.25,303.29998779296875,48.224998474121094,53.0,275.8999938964844,65.2249984741211,3.174999952316284,5.630000114440918,4.445000171661377,100.96880340576172,197.0,172.0,461.75
2002-04-16,1504.0,24.549999237060547,299.20001220703125,48.349998474121094,52.5,267.1000061035156,65.4749984741211,3.437999963760376,5.630000114440918,4.400000095367432,101.28130340576172,196.0,174.5,456.5
2002-04-17,1532.0,24.829999923706055,298.79998779296875,50.349998474121094,52.79999923706055,271.0,66.07499694824219,3.2980000972747803,5.699999809265137,4.445000171661377,100.75,197.75,170.0,463.0
2002-04-18,1590.0,25.920000076293945,303.6000061035156,51.95000076293945,54.0,271.0,65.5,3.490000009536743,5.690000057220459,4.493000030517578,99.96875,199.75,162.25,472.5
2002-04-19,1598.0,26.149999618530273,302.5,53.75,55.5,274.70001220703125,64.0999984741211,3.447999954223633,5.789999961853027,4.498000144958496,100.34380340576172,198.25,162.25,470.0
2002-04-22,1571.0,26.399999618530273,304.1000061035156,53.20000076293945,52.0,275.0,64.2750015258789,3.515000104904175,6.179999828338623,4.538000106811523,100.53130340576172,197.25,151.25,472.0
2002-04-23,1599.0,26.43000030517578,302.8999938964844,51.20000076293945,54.0,277.70001220703125,64.05000305175781,3.6050000190734863,6.0,4.565000057220459,100.6875,198.5,160.75,470.0
2002-04-24,1600.0,26.600000381469727,305.0,50.525001525878906,54.25,282.1000061035156,63.400001525878906,3.559999942779541,6.039999961853027,4.557000160217285,100.9375,198.75,162.0,475.0
2002-04-25,1560.0,26.459999084472656,305.3999938964844,49.724998474121094,52.45000076293945,282.0,63.79999923706055,3.4000000953674316,6.099999904632568,4.614999771118164,101.65630340576172,198.0,161.75,479.25
2002-04-26,1540.0,26.68000030517578,308.3999938964844,47.724998474121094,50.0,282.6000061035156,65.30000305175781,3.2899999618530273,5.989999771118164,4.646999835968018,101.65630340576172,197.0,162.5,474.0
2002-04-29,1546.0,26.920000076293945,311.20001220703125,45.724998474121094,49.5,294.0,65.25,3.380000114440918,5.800000190734863,4.650000095367432,102.1875,196.25,163.25,467.0
2002-04-30,1500.0,27.5,308.8999938964844,45.599998474121094,50.099998474121094,292.5,66.69999694824219,3.566999912261963,5.880000114440918,4.625,101.84380340576172,192.5,166.75,461.75
2002-05-01,1523.0,27.25,309.1000061035156,44.79999923706055,50.5,285.5,63.224998474121094,3.759999990463257,5.380000114440918,4.519999980926514,102.3125,193.5,176.5,462.0
2002-05-02,1505.0,26.75,308.29998779296875,46.04999923706055,49.5,287.6000061035156,62.25,3.7100000381469727,5.190000057220459,4.534999847412109,102.71880340576172,196.25,178.75,461.0
2002-05-03,1499.0,26.299999237060547,312.20001220703125,46.974998474121094,48.0,292.0,62.125,3.690000057220459,5.440000057220459,4.545000076293945,102.25,194.0,175.5,459.0
2002-05-06,1480.0,26.309999465942383,311.20001220703125,47.29999923706055,48.75,302.0,63.625,3.7200000286102295,5.400000095367432,4.590000152587891,102.78130340576172,193.0,176.0,455.5
2002-05-07,1490.0,26.149999618530273,311.6000061035156,47.0,48.75,303.5,64.17500305175781,3.5999999046325684,5.5,4.590000152587891,102.75,199.0,176.75,461.0
2002-05-08,1480.0,26.65999984741211,308.20001220703125,45.400001525878906,49.0,303.20001220703125,63.650001525878906,3.690000057220459,5.360000133514404,4.614999771118164,102.625,198.0,180.0,467.25
2002-05-09,1510.0,27.729999542236328,307.5,45.79999923706055,47.599998474121094,307.0,62.724998474121094,3.7200000286102295,5.380000114440918,4.565000057220459,101.0625,200.25,189.0,473.0
2002-05-10,1519.0,27.719999313354492,311.0,45.95000076293945,47.25,303.0,63.04999923706055,3.680000066757202,5.46999979019165,4.630000114440918,101.6875,200.5,192.0,468.25
2002-05-13,1530.0,27.75,311.0,46.29999923706055,47.25,307.0,63.125,3.700000047683716,5.53000020980835,4.679999828338623,102.0625,209.75,194.0,477.5
2002-05-14,1560.0,28.459999084472656,307.5,46.400001525878906,47.400001525878906,301.0,62.70000076293945,3.7929999828338623,5.800000190734863,4.579999923706055,100.96880340576172,209.0,194.5,474.25
2002-05-15,1548.0,29.170000076293945,308.70001220703125,53.775001525878906,48.20000076293945,300.20001220703125,63.07500076293945,3.819999933242798,5.840000152587891,4.599999904632568,100.25,215.5,140.5,476.0
2002-05-16,1585.0,28.219999313354492,309.79998779296875,53.349998474121094,48.400001525878906,286.5,62.724998474121094,3.5999999046325684,5.78000020980835,4.630000114440918,100.46880340576172,216.0,153.5,481.0
2002-05-17,1598.0,27.979999542236328,310.6000061035156,53.17499923706055,49.0,286.0,61.75,3.630000114440918,6.019999980926514,4.690000057220459,100.875,213.25,153.5,484.75
2002-05-20,1583.0,28.200000762939453,315.70001220703125,51.17499923706055,49.0,286.0,60.275001525878906,3.5899999141693115,5.699999809265137,4.679999828338623,100.1875,208.75,159.25,485.0
2002-05-21,1580.0,28.229999542236328,315.79998779296875,49.17499923706055,52.0,285.1000061035156,59.400001525878906,3.4739999771118164,5.820000171661377,4.744999885559082,100.75,212.25,160.0,491.75
2002-05-22,1579.0,26.280000686645508,318.0,47.875,51.79999923706055,282.5,60.125,3.4200000762939453,5.619999885559082,4.840000152587891,101.28130340576172,210.75,151.5,490.5
2002-05-23,1550.0,26.5,322.5,48.525001525878906,50.75,288.6000061035156,61.32500076293945,3.4649999141693115,5.670000076293945,4.784999847412109,101.59380340576172,208.25,157.75,493.5
2002-05-24,1557.0,25.75,320.3999938964844,48.375,50.75,275.5,62.07500076293945,3.369999885559082,5.599999904632568,4.875,101.28130340576172,207.75,163.5,489.5
2002-05-28,1551.0,25.600000381469727,323.8999938964844,46.375,51.25,273.0,62.82500076293945,3.2699999809265137,5.619999885559082,4.889999866485596,101.34380340576172,205.0,170.0,489.0
2002-05-29,1581.0,24.899999618530273,325.3999938964844,46.42499923706055,50.75,274.6000061035156,62.275001525878906,3.309999942779541,5.699999809265137,4.929999828338623,101.5,208.25,178.5,497.5
2002-05-30,1588.0,25.100000381469727,325.3999938964844,46.150001525878906,52.0,282.0,60.775001525878906,3.2200000286102295,5.820000171661377,4.968999862670898,102.09380340576172,211.25,178.5,495.5
2002-05-31,1615.0,24.899999618530273,325.0,46.75,51.79999923706055,279.5,60.474998474121094,3.234999895095825,5.789999961853027,5.026000022888184,102.5625,212.0,185.0,501.0
2002-06-03,1595.0,25.260000228881836,326.6000061035156,47.474998474121094,52.0,282.0,61.974998474121094,3.2300000190734863,5.900000095367432,5.067999839782715,102.15630340576172,212.0,197.75,506.75
2002-06-04,1577.0,25.049999237060547,327.0,46.474998474121094,51.0,274.5,61.82500076293945,3.23799991607666,5.75,5.150000095367432,102.53130340576172,209.0,196.5,504.75
2002-06-05,1589.0,24.799999237060547,327.29998779296875,46.95000076293945,49.75,260.5,61.025001525878906,3.2750000953674316,5.75,5.010000228881836,102.375,210.25,202.25,509.0
2002-06-06,1566.0,24.920000076293945,321.1000061035156,48.54999923706055,49.79999923706055,263.5,61.42499923706055,3.265000104904175,5.760000228881836,4.986000061035156,102.03130340576172,210.0,203.5,513.75
2002-06-07,1565.0,24.799999237060547,325.5,49.875,50.0,263.70001220703125,60.900001525878906,3.1500000953674316,5.559999942779541,4.9710001945495605,102.4375,209.0,200.0,513.25
2002-06-10,1520.0,24.600000381469727,323.0,48.849998474121094,48.900001525878906,257.5,61.125,3.1600000858306885,5.599999904632568,4.9029998779296875,101.9375,205.5,192.25,505.5
2002-06-11,1440.0,24.0,319.29998779296875,48.724998474121094,49.349998474121094,260.0,61.92499923706055,3.0999999046325684,5.489999771118164,4.873000144958496,102.375,206.5,181.0,500.0
2002-06-12,1485.0,24.350000381469727,319.6000061035156,48.25,48.900001525878906,260.5,62.57500076293945,3.140000104904175,5.320000171661377,4.909999847412109,103.0625,204.0,186.75,500.5
2002-06-13,1477.0,24.850000381469727,320.1000061035156,48.375,48.75,262.0,62.79999923706055,3.049999952316284,5.230000019073486,4.909999847412109,103.15630340576172,206.75,181.0,493.25
2002-06-14,1470.0,25.350000381469727,321.20001220703125,48.599998474121094,47.0,261.5,62.849998474121094,3.190000057220459,5.25,4.8470001220703125,103.875,211.5,183.75,501.0
2002-06-17,1445.0,26.1200008392334,318.0,49.849998474121094,46.25,267.79998779296875,63.75,3.424999952316284,5.170000076293945,4.820000171661377,105.0625,208.0,182.0,495.75
2002-06-18,1482.0,25.899999618530273,317.0,50.70000076293945,47.0,276.0,64.17500305175781,3.325000047683716,5.050000190734863,4.8420000076293945,104.46880340576172,208.0,183.75,499.25
2002-06-19,1500.0,25.350000381469727,320.20001220703125,50.349998474121094,46.150001525878906,271.0,64.125,3.299999952316284,5.179999828338623,4.839000225067139,104.84380340576172,206.75,188.25,492.5
